,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
2149,2154,0.007136292297710426,Universal Pictures,USA,Spike Lee,Drama,0.008032098120683645,Jungle Fever,R,07-06-1991,0.025143844214910005,0.02078387252068365,Wesley Snipes,0.0017812403088307393,Spike Lee,1991
2150,2155,0.021919376659999636,Paramount Pictures,USA,Mike Nichols,Drama,0.012363662151856247,Regarding Henry,PG-13,10-07-1991,0.020572236175835458,0.02142337629055084,Harrison Ford,0.0031089223283576146,J.J. Abrams,1991
2151,2156,0.003194317083926458,Carolco Pictures,USA,Martha Coolidge,Drama,0.0018545493227784373,Rambling Rose,R,20-09-1991,0.02133417084901455,0.02142337629055084,Laura Dern,0.0005123229098230581,Calder Willingham,1991
2152,2157,0.0006845248811051589,The Saul Zaentz Company,USA,Hector Babenco,Drama,0.008901836749336499,At Play in the Fields of the Lord,R,06-12-1991,0.03600141330771205,0.021743128175484436,Tom Berenger,0.00034300112188639736,Peter Matthiessen,1991
2153,2158,0.024977023041986495,Carolco Pictures,France,Paul Verhoeven,Drama,0.02911073708303161,Bajos instintos,R,20-03-1992,0.024191425873436142,0.02206288006041803,Michael Douglas,0.017916112683418597,Joe Eszterhas,1992
2154,2159,0.007340186363359296,Warner Bros.,USA,Clint Eastwood,Drama,0.025013529977046086,Unforgiven,R,07-08-1992,0.024953360546615233,0.02621965456455476,Clint Eastwood,0.03791513236108744,David Webb Peoples,1992
2155,2160,0.020389406564886935,Columbia Pictures Corporation,USA,Rob Reiner,Drama,0.0349496441855045,A Few Good Men,R,11-12-1992,0.026286746224678643,0.024620895139886786,Tom Cruise,0.024402506675853957,Aaron Sorkin,1992
2156,2161,0.002120932067372909,New Line Cinema,USA,David Lynch,Drama,0.0024727324303712495,Twin Peaks: Fire Walk with Me,R,28-08-1992,0.025715295219794324,0.023022135715218814,Sheryl Lee,0.008353042203122385,David Lynch,1992
2157,2162,0.015801790087787374,Universal Pictures,USA,Martin Brest,Drama,0.015799673958715624,Scent of a Woman,R,08-01-1993,0.029715452253984552,0.025580150794687572,Al Pacino,0.026128094897031984,Giovanni Arpino,1992
2158,2163,0.0014371906492150058,Touchwood Pacific Partners 1,USA,Kenny Ortega,Drama,0.0037090986455568745,Newsies,PG,10-04-1992,0.023048523863667503,0.022382631945351623,Christian Bale,0.0020397050380634657,Bob Tzudiker,1992
2159,2164,0.0009495372124026051,Canal+,France,Roman Polanski,Drama,0.0012363662151856248,Luna amarga,R,18-03-1994,0.026477229892973415,0.023022135715218814,Hugh Grant,0.003486285813089981,Pascal Bruckner,1992
2160,2165,0.0009327154422514093,New Line Cinema,USA,Katt Shea,Drama,0.0007418197291113749,Poison Ivy,R,08-05-1992,0.016762562809940002,0.01726660178641411,Drew Barrymore,0.0018365188925394728,Melissa Goddard,1992
2161,2166,0.005963901420229428,Hollywood Pictures,USA,Curtis Hanson,Drama,0.021769116111641326,The Hand That Rocks the Cradle,R,10-01-1992,0.020953203512425005,0.021103624405617246,Annabella Sciorra,0.0039657403758429815,Amanda Silver,1992
2162,2167,0.005963901420229428,Hollywood Pictures,USA,Curtis Hanson,Drama,0.021769116111641326,The Hand That Rocks the Cradle,R,10-01-1992,0.020953203512425005,0.021103624405617246,Annabella Sciorra,0.0039657403758429815,Amanda Silver,1992
2163,2168,0.008155762625954773,Columbia Pictures Corporation,USA,Barbet Schroeder,Drama,0.011850055596935454,Single White Female,R,14-08-1992,0.020381752507540686,0.02014436875081646,Bridget Fonda,0.003220973511550993,John Lutz,1992
2164,2169,0.0010194703282443466,Arau Films Internacional,Mexico,Alfonso Arau,Drama,0.005357298447020831,Como agua para chocolate,R,28-05-1993,0.020000785170951142,0.023022135715218814,Marco Leonardi,0.0018073855849091943,Laura Esquivel,1992
2165,2170,0.0037141281830378346,Universal Pictures,USA,George Miller,Drama,0.007418197291113749,Lorenzo's Oil,PG-13,29-01-1993,0.024572393210025686,0.023022135715218814,Nick Nolte,0.0021805160249431447,George Miller,1992
2166,2171,0.007484910880892028,Allied Filmmakers,France,Roland JoffÃ©,Drama,0.006676377562002374,City of Joy,PG-13,17-04-1992,0.025143844214910005,0.02046412063575006,Patrick Swayze,0.0005220340123664842,Dominique Lapierre,1992
2167,2172,0.01066819219851524,Paramount Pictures,USA,Mark Rydell,Drama,0.011127295936670624,Intersection,R,21-01-1994,0.018667399492887732,0.016627098016546923,Richard Gere,0.000800792455888678,David Rayfiel,1994
2168,2173,0.0016213013834091297,Kouf/Bigelow Productions,USA,Bruce Beresford,Drama,0.007418197291113749,Silent Fall,R,28-10-1994,0.019048366829477276,0.018865361211082086,Richard Dreyfuss,0.0003876970938490894,Akiva Goldsman,1994
2169,2174,0.0016213013834091297,Kouf/Bigelow Productions,USA,Bruce Beresford,Drama,0.007418197291113749,Silent Fall,R,28-10-1994,0.019048366829477276,0.021631543206841915,Richard Dreyfuss,0.0003876970938490894,Akiva Goldsman,1994
2170,2175,0.00076460274618326,Guys Upstairs,USA,Larry Clark,Drama,0.0018340775709873936,Kids,R,01-09-1995,0.01733401381482432,0.022382631945351623,Leo Fitzpatrick,0.007855659451058445,Harmony Korine,1995
2171,2176,0.010349133157501085,Carolco Pictures,France,Paul Verhoeven,Drama,0.011127295936670624,Showgirls,NC-17,22-09-1995,0.024381909541730914,0.015028338591878949,Elizabeth Berkley,0.006639032604207673,Joe Eszterhas,1995
2172,2177,0.0012743379103054334,Castle Rock Entertainment,USA,Richard Linklater,Drama,0.0013687575458739168,Before Sunrise,R,27-01-1995,0.01923885049777205,0.025899902679621164,Ethan Hawke,0.025792563854025147,Richard Linklater,1995
2173,2178,0.008155762625954773,Columbia Pictures Corporation,USA,Ang Lee,Drama,0.010677945064865727,Sense and Sensibility,PG,26-01-1996,0.025905778888089096,0.024620895139886786,Emma Thompson,0.010487617242956245,Jane Austen,1995
2174,2179,0.004842484059160647,Caravan Pictures,USA,Victor Salva,Drama,0.0076313829285052336,Powder,PG-13,27-10-1995,0.021143687180719777,0.021103624405617246,Mary Steenburgen,0.003184992631614453,Victor Salva,1995
2175,2180,0.001835046590839824,Lumiere Pictures,France,Mike Figgis,Drama,0.007904916837226144,AdiÃ³s a Las Vegas,R,09-02-1996,0.021143687180719777,0.02430114325495319,Nicolas Cage,0.012355385965475203,John O'Brien,1995
2176,2181,0.00510719309803544,Warner Bros.,USA,Alfonso CuarÃ³n,Drama,0.004203645131631124,A Little Princess,G,19-05-1995,0.01847691582459296,0.024620895139886786,Liesel Matthews,0.0033546879234950915,Frances Hodgson Burnett,1995
2177,2182,0.010194703282443467,Regency Enterprises,USA,Jon Amiel,Drama,0.007925581462146758,Copycat,R,27-10-1995,0.02342949120025705,0.021103624405617246,Sigourney Weaver,0.005610776246436437,Ann Biderman,1995
2178,2183,0.010194703282443467,Regency Enterprises,USA,Jon Amiel,Drama,0.007925581462146758,Copycat,R,27-10-1995,0.02342949120025705,0.021103624405617246,Sigourney Weaver,0.005610776246436437,Ann Biderman,1995
2179,2184,0.0005290271108787053,Pandora Filmproduktion,USA,Jim Jarmusch,Drama,0.0022254591873341247,Dead Man,R,10-05-1996,0.023048523863667503,0.024620895139886786,Johnny Depp,0.009637273263833162,Jim Jarmusch,1995
2180,2185,0.01223364393893216,Warner Bros.,USA,Clint Eastwood,Drama,0.01768414581663398,The Bridges of Madison County,PG-13,02-06-1995,0.025715295219794324,0.02430114325495319,Clint Eastwood,0.007342465032032771,Richard LaGravenese,1995
2181,2186,0.010194703282443467,Twentieth Century Fox Film Corporation,USA,Alfonso Arau,Drama,0.012366754798306913,A Walk in the Clouds,PG-13,11-08-1995,0.019429334166066823,0.02142337629055084,Keanu Reeves,0.003301774864764885,Robert Mark Kamen,1995
2182,2187,0.018155542671902756,Columbia Pictures Corporation,USA,Frank Oz,Drama,0.011127295936670624,The Indian in the Cupboard,PG,14-07-1995,0.018286432156298184,0.018865361211082086,Hal Scardino,0.002744506980349816,Lynne Reid Banks,1995
2183,2188,0.011723908774809987,Hollywood Pictures,USA,Stephen Herek,Drama,0.02041734450665136,Mr. Holland's Opus,PG,19-01-1996,0.027239164566152507,0.02334188760015241,Richard Dreyfuss,0.003934490545863495,Patrick Sheane Duncan,1995
2184,2189,0.005301245706870602,Allied Stars Ltd.,USA,Roland JoffÃ©,Drama,0.012363662151856247,The Scarlet Letter,R,13-10-1995,0.025715295219794324,0.016627098016546923,Demi Moore,0.0015819137040611851,Nathaniel Hawthorne,1995
2185,2190,0.0002611092891457627,American Playhouse Theatrical Films,UK,Todd Haynes,Drama,0.00024727324303712493,Safe,R,30-06-1995,0.02266755652707796,0.023022135715218814,Julianne Moore,0.001176288420901155,Todd Haynes,1995
2186,2191,0.0017840730744276066,Channel Four Films,UK,Danny Boyle,Drama,0.004080449892851383,Trainspotting,R,09-08-1996,0.01790546481970864,0.02621965456455476,Ewan McGregor,0.06609139838557973,John Hodge,1996
2187,2192,0.007391159879771514,Bazmark Films,USA,Baz Luhrmann,Drama,0.011461447397282627,Romeo + Juliet,PG-13,01-11-1996,0.02285804019537273,0.021743128175484436,Leonardo DiCaprio,0.022439992452879264,William Shakespeare,1996
2188,2193,0.01376284943129868,Miramax,USA,Anthony Minghella,Drama,0.01944839416560742,The English Patient,R,06-12-1996,0.030858354263753187,0.023661639485086004,Ralph Fiennes,0.019000145630157204,Michael Ondaatje,1996
2189,2194,0.0076460274618326005,Columbia Pictures Corporation,USA,Andrew Fleming,Drama,0.0061524055600067065,The Craft,R,03-05-1996,0.01923885049777205,0.02014436875081646,Robin Tunney,0.0077433592652357474,Peter Filardi,1996
2190,2195,0.003741508607378657,Twentieth Century Fox Film Corporation,USA,Nicholas Hytner,Drama,0.006181831075928124,The Crucible,PG-13,27-11-1996,0.023619974868551823,0.021743128175484436,Daniel Day-Lewis,0.00382542739422194,Arthur Miller,1996
2191,2196,0.00045366429606873425,Miramax,USA,Billy Bob Thornton,Drama,0.006052115489002737,Sling Blade,R,14-03-1997,0.025715295219794324,0.025580150794687572,Billy Bob Thornton,0.009556720913248589,Billy Bob Thornton,1996
2192,2197,0.0010390696453048442,Alliance Communications Corporation,Canada,David Cronenberg,Drama,0.0022254591873341247,Crash: ExtraÃ±os placeres,NC-17,21-03-1997,0.019048366829477276,0.02046412063575006,James Spader,0.005564337256068514,J.G. Ballard,1996
2193,2198,0.0022502437227480787,Castle Rock Entertainment,UK,Kenneth Branagh,Drama,0.0044509183746682494,Hamlet,PG-13,25-12-1996,0.04609704772733501,0.02494064702482038,Kenneth Branagh,0.003993753171641326,William Shakespeare,1996
2194,2199,0.002331187118134859,Fiction Films,Italy,Bernardo Bertolucci,Drama,0.0024727324303712495,Stealing Beauty,R,14-06-1996,0.022477072858783188,0.021103624405617246,Jeremy Irons,0.0027075300898960013,Bernardo Bertolucci,1996
2195,2200,0.0020899141729009106,Rysher Entertainment,USA,Campbell Scott,Drama,0.00293786304418056,Big Night,R,20-09-1996,0.02076271984413023,0.02334188760015241,Tony Shalhoub,0.001740901882881123,Stanley Tucci,1996
2196,2201,0.016311525251909546,Touchstone Pictures,USA,Jon Turteltaub,Drama,0.02587377751681145,Phenomenon,PG,03-07-1996,0.02342949120025705,0.02046412063575006,John Travolta,0.008331627977000985,Gerald Di Pego,1996
2197,2202,0.006515693813272994,Scott Rudin Productions,USA,Jerry Zaks,Drama,0.005687284589853874,Marvin's Room,PG-13,28-02-1997,0.018667399492887732,0.02142337629055084,Meryl Streep,0.002701056021533717,Scott McPherson,1996
2198,2203,0.006515693813272994,Scott Rudin Productions,USA,Jerry Zaks,Drama,0.005687284589853874,Marvin's Room,PG-13,28-02-1997,0.018667399492887732,0.02142337629055084,Meryl Streep,0.002701056021533717,Scott McPherson,1996
2199,2204,0.0018324204352742667,Amblin Entertainment,USA,David Koepp,Drama,0.0019781859442969995,The Trigger Effect,R,30-08-1996,0.020953203512425005,0.018225857441214896,Kyle MacLachlan,0.0006467843296551122,James Burke,1996
2200,2205,0.0022938082385497802,Channel Four Films,France,Mike Leigh,Drama,0.0033177373056160722,Secrets & Lies,R,28-02-1997,0.025905778888089096,0.025580150794687572,Timothy Spall,0.003836632512541278,Mike Leigh,1996
2201,2206,0.002548675820610867,Columbia Pictures Corporation,USA,John Sayles,Drama,0.003281306785992656,Lone Star,R,21-06-1996,0.025715295219794324,0.0239813913700196,Chris Cooper,0.0030496597025797836,John Sayles,1996
2202,2207,0.006653441075879221,Castle Rock Entertainment,USA,Rob Reiner,Drama,0.008901836749336499,Ghosts of Mississippi,PG-13,03-01-1997,0.02476287687832046,0.02142337629055084,Alec Baldwin,0.001119142317472532,Lewis Colick,1996
2203,2208,0.018350465908398242,DreamWorks,USA,Steven Spielberg,Drama,0.010923392936822752,Amistad,R,25-12-1997,0.02952496858568978,0.02334188760015241,Djimon Hounsou,0.007553245757750982,David Franzoni,1997
2204,2209,9.17523295419912e-05,The Institute for the Intellectual Development of Children & Young Adults,Iran,Majid Majidi,Drama,0.0002288271536530415,Children of Heaven,PG,22-01-1999,0.016953046478234778,0.02685915833442195,Mohammad Amir Naji,0.00468000441804344,Majid Majidi,1997
2205,2210,0.00018770181842536437,Canal+ EspaÃ±a,Spain,Alejandro AmenÃ¡bar,Drama,0.002247713779207466,Open Your Eyes,R,19-12-1997,0.022286589190488412,0.02494064702482038,Eduardo Noriega,0.006972571626179962,Alejandro AmenÃ¡bar,1997
2206,2211,0.003995116633849198,Fox Searchlight Pictures,USA,Ang Lee,Drama,0.0044509183746682494,The Ice Storm,R,26-11-1997,0.02133417084901455,0.0239813913700196,Kevin Kline,0.00603569923336866,Rick Moody,1997
2207,2212,0.035681461488552134,DreamWorks,USA,Steven Spielberg,Drama,0.05354477281863696,Saving Private Ryan,R,24-07-1998,0.0321917399418166,0.02749866210428914,Tom Hanks,0.1218876585606665,Robert Rodat,1998
2208,2213,3.05841098473304e-05,Harvest Filmworks,USA,Darren Aronofsky,Drama,0.0007954706046531399,Pi,R,10-07-1998,0.01600062813676091,0.0239813913700196,Sean Gullette,0.018838169419785444,Darren Aronofsky,1998
2209,2214,0.022743924261483663,Universal Pictures,USA,Martin Brest,Drama,0.022254591873341247,Meet Joe Black,PG-13,13-11-1998,0.033906092956469555,0.02270238383028522,Brad Pitt,0.022497387558937206,Ron Osborn,1998
2210,2215,0.018554610254012692,Fox 2000 Pictures,USA,Terrence Malick,Drama,0.012858208637930498,The Thin Red Line,R,15-01-1999,0.03238222361011137,0.02430114325495319,Jim Caviezel,0.018527289637081147,James Jones,1998
2211,2216,0.028282677499930846,Polygram Filmed Entertainment,USA,Vincent Ward,Drama,0.021018225658155622,What Dreams May Come,PG-13,02-10-1998,0.02152465451730932,0.022382631945351623,Robin Williams,0.011046752647091203,Richard Matheson,1998
2212,2217,0.0005371527991299768,Channel Four Films,UK,Todd Haynes,Drama,0.014218211474634685,Velvet Goldmine,R,23-10-1998,0.022477072858783188,0.022382631945351623,Ewan McGregor,0.003641787955099459,James Lyons,1998
2213,2218,0.004456487106129131,Twentieth Century Fox Film Corporation,USA,Forest Whitaker,Drama,0.007418197291113749,Hope Floats,PG-13,29-05-1998,0.021715138185604096,0.018865361211082086,Sandra Bullock,0.0025804142476288463,Steven Rogers,1998
2214,2219,0.012743379103054333,Art Linson Productions,USA,Alfonso CuarÃ³n,Drama,0.0065114571889193056,Great Expectations,R,30-01-1998,0.021143687180719777,0.021743128175484436,Ethan Hawke,0.005628081929174081,Charles Dickens,1998
2215,2220,9.17523295419912e-07,Wiseau-Films,USA,Tommy Wiseau,Drama,0.0014836394582227498,The Room,R,03-03-2004,0.018857883161182504,0.011511067857609407,Tommy Wiseau,0.00502425055307643,Tommy Wiseau,2003
2216,2221,0.001290375198039045,Recorded Picture Company (RPC),UK,Bernardo Bertolucci,Drama,0.0012363662151856248,The Dreamers,NC-17,20-02-2004,0.02190562185389887,0.023022135715218814,Michael Pitt,0.011162538869724362,Gilbert Adair,2003
2217,2222,0.002038940656488693,Focus Features,USA,Sofia Coppola,Drama,0.011024789555589313,Lost in Translation,R,03-10-2003,0.019429334166066823,0.02494064702482038,Bill Murray,0.04298046834800145,Sofia Coppola,2003
2218,2223,0.00076460274618326,Fox Searchlight Pictures,USA,Catherine Hardwicke,Drama,0.001137377790533003,Thirteen,R,19-09-2003,0.019048366829477276,0.021743128175484436,Evan Rachel Wood,0.008992729957841917,Catherine Hardwicke,2003
2219,2224,0.017185943302910633,Castle Rock Entertainment,USA,Lawrence Kasdan,Drama,0.016814580526524497,Dreamcatcher,R,21-03-2003,0.025905778888089096,0.017586353671347706,Morgan Freeman,0.00997093678712011,Stephen King,2003
2220,2225,0.011214173610687814,Touchstone Pictures,USA,Kevin Costner,Drama,0.014423758347002267,Open Range,R,15-08-2003,0.026477229892973415,0.0239813913700196,Kevin Costner,0.007148740986422886,Lauran Paine,2003
2221,2226,0.006629353030963464,DreamWorks,USA,Vadim Perelman,Drama,0.0037090986455568745,House of Sand and Fog,R,09-01-2004,0.02400094220514137,0.02430114325495319,Jennifer Connelly,0.007317938273044887,Andre Dubus III,2003
2222,2227,0.032552167751366594,Revolution Studios,USA,Mike Newell,Drama,0.016072760797413124,Mona Lisa Smile,PG-13,19-12-2003,0.022286589190488412,0.02046412063575006,Julia Roberts,0.008197291058483588,Lawrence Konner,2003
2223,2228,0.00018642748051505894,Gray Daisy Films,USA,Vincent Gallo,Drama,0.0024727324303712495,The Brown Bunny,R,14-11-2003,0.01771498115141387,0.015987594246679733,Vincent Gallo,0.0015129399757399277,Vincent Gallo,2003
2224,2229,0.0027430006280236706,Miramax,Germany,Robert Benton,Drama,0.007418197291113749,The Human Stain,R,31-10-2003,0.020191268839245914,0.02014436875081646,Anthony Hopkins,0.003311485967308311,Philip Roth,2003
2225,2230,0.015292054923665201,Icon Productions,USA,Mel Gibson,Drama,0.09168469756390729,The Passion of the Christ,R,25-02-2004,0.024191425873436142,0.023022135715218814,Jim Caviezel,0.023534608011363912,Benedict Fitzgerald,2004
2226,2231,0.01376284943129868,Columbia Pictures,USA,Mike Nichols,Drama,0.008404262896947744,Closer,R,03-12-2004,0.019810301502656367,0.02334188760015241,Natalie Portman,0.022128241160972353,Patrick Marber,2004
2227,2232,0.009340510503284423,Warner Bros.,USA,Niki Caro,Drama,0.008654563506299373,North Country,R,21-10-2005,0.02400094220514137,0.02334188760015241,Charlize Theron,0.004315215566091663,Michael Seitzman,2005
2228,2233,0.0021819606196326006,Milkshake Films,USA,Danny Cannon,Drama,0.0024727324303712495,Goal! The Dream Begins,PG-13,12-05-2006,0.022477072858783188,0.02142337629055084,Kuno Becker,0.006707134823326315,Mike Jefferies,2005
2229,2234,0.0005097351641221733,Rogue Pictures,USA,Jeff Wadlow,Drama,0.0024845209349598015,Cry_Wolf,PG-13,16-09-2005,0.01714353014652955,0.018865361211082086,Julian Morris,0.0029687338480512324,Jeff Wadlow,2005
2230,2235,0.010194703282443467,Universal Pictures,USA,D.J. Caruso,Drama,0.005653172998703659,Two for the Money,R,07-10-2005,0.02323900753196228,0.01982461686588287,Matthew McConaughey,0.004814216835246176,Dan Gilroy,2005
2231,2236,0.0005374448773790188,Nord-Ouest Productions,France,Christian Carion,Drama,0.005440011346816749,Joyeux Noel,PG-13,26-05-2006,0.02209610552219364,0.02494064702482038,Diane Kruger,0.0029124592538252243,Christian Carion,2005
2232,2237,3.99520226935677e-05,Zentropa Entertainments,Denmark,Lars von Trier,Drama,0.0035112800511271744,Manderlay,R,24-11-2006,0.026477229892973415,0.023661639485086004,Bryce Dallas Howard,0.002454418917193625,Lars von Trier,2005
2233,2238,0.005170758602206968,Warner Bros.,USA,Darren Aronofsky,Drama,0.008654563506299373,The Fountain,PG-13,22-11-2006,0.018286432156298184,0.02334188760015241,Hugh Jackman,0.025297048621681095,Darren Aronofsky,2006
2234,2239,0.018122299783439367,Universal Pictures,USA,Alfonso CuarÃ³n,Drama,0.018792766470821495,Children of Men,R,05-01-2007,0.02076271984413023,0.025260398909753977,Julianne Moore,0.04880214982147075,Alfonso CuarÃ³n,2006
2235,2240,0.0010194703282443466,Wiedemann & Berg Filmproduktion,Germany,Florian Henckel von Donnersmarck,Drama,0.0027907535155202124,The Lives of Others,R,30-03-2007,0.026096262556383868,0.027178910219355545,Ulrich MÃ¼he,0.035573013629716516,Florian Henckel von Donnersmarck,2006
2236,2241,0.00035681461488552135,Hunting Lane Films,USA,Ryan Fleck,Drama,0.0006663947136074898,Half Nelson,R,22-09-2006,0.020191268839245914,0.023022135715218814,Ryan Gosling,0.00936722991233712,Ryan Fleck,2006
2237,2242,0.012743379103054333,Paramount Pictures,France,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Drama,0.008482173750363883,Babel,R,10-11-2006,0.027239164566152507,0.0239813913700196,Brad Pitt,0.032044148367013046,Guillermo Arriaga,2006
2238,2243,0.008155762625954773,Bull's Eye Entertainment,USA,Neil Burger,Drama,0.009858448402826127,The Illusionist,PG-13,01-09-2006,0.020953203512425005,0.02430114325495319,Edward Norton,0.03934888950070405,Neil Burger,2006
2239,2244,0.01223364393893216,Metro-Goldwyn-Mayer (MGM),USA,Sylvester Stallone,Drama,0.017376123966886956,Rocky Balboa,PG,20-12-2006,0.019429334166066823,0.023022135715218814,Sylvester Stallone,0.021734817006648935,Sylvester Stallone,2006
2240,2245,0.035681461488552134,DreamWorks,USA,Bill Condon,Drama,0.025559635159752764,Dreamgirls,PG-13,25-12-2006,0.02476287687832046,0.02078387252068365,BeyoncÃ© Knowles,0.00747431192425698,Tom Eyen,2006
2241,2246,0.004789915071684727,Paramount Classics,USA,Craig Brewer,Drama,0.0037090986455568745,Black Snake Moan,R,02-03-2007,0.02209610552219364,0.022382631945351623,Christina Ricci,0.006915799026695318,Craig Brewer,2006
2242,2247,0.0030437999359886423,Metro-Goldwyn-Mayer (MGM),UK,Michael Caton-Jones,Drama,0.017309127012598746,Basic Instinct 2,R,31-03-2006,0.021715138185604096,0.013429579167210975,Sharon Stone,0.0040912377010195655,Leora Barish,2006
2243,2248,0.002784692886567551,New Line Cinema,USA,Todd Field,Drama,0.006429104318965249,Little Children,R,09-02-2007,0.025905778888089096,0.02430114325495319,Kate Winslet,0.011984372047790463,Todd Field,2006
2244,2249,0.03056006818831458,Universal Pictures,USA,Robert De Niro,Drama,0.022254591873341247,The Good Shepherd,R,22-12-2006,0.03181077260522705,0.02142337629055084,Matt Damon,0.011229894080955047,Eric Roth,2006
2245,2250,0.022196603265299777,Warner Bros.,USA,McG,Drama,0.016072760797413124,We Are Marshall,PG,22-12-2006,0.024953360546615233,0.02270238383028522,Matthew McConaughey,0.00623938338415129,Jamie Linden,2006
2246,2251,0.002242015067993654,Fu Works,Netherlands,Paul Verhoeven,Drama,0.005192738103779624,Black Book,R,18-05-2007,0.02762013190274205,0.02494064702482038,Carice van Houten,0.007961859072462834,Gerard Soeteman,2006
2247,2252,0.00038288145170840105,StudioCanal,France,David Lynch,Drama,0.011250932558189186,El imperio,R,06-07-2007,0.0342870602930591,0.022382631945351623,Laura Dern,0.005678504961611101,David Lynch,2006
2248,2253,0.021554237560148837,Warner Bros.,USA,M. Night Shyamalan,Drama,0.017309127012598746,Lady in the Water,PG-13,21-07-2006,0.020953203512425005,0.017906105556281297,Paul Giamatti,0.010465207006317569,M. Night Shyamalan,2006
2249,2254,0.0010119731434504377,THINKFilm,USA,John Cameron Mitchell,Drama,0.0004945464860742499,Shortbus,R,20-10-2006,0.01923885049777205,0.02078387252068365,Sook-Yin Lee,0.0035865093713907253,John Cameron Mitchell,2006
2250,2255,0.007011958715948075,DreamWorks,USA,Clint Eastwood,Drama,0.004698191617705374,Letters from Iwo Jima,R,02-02-2007,0.02685819722956296,0.025260398909753977,Ken Watanabe,0.017307425756049235,Iris Yamashita,2006
2251,2256,0.0041087136638496445,WIP,China,John Curran,Drama,0.004797100914920224,Al otro lado del mundo,PG-13,19-01-2007,0.023810458536846595,0.0239813913700196,Naomi Watts,0.010166154848505908,Ron Nyswaner,2006
2252,2257,0.03211331533969692,Paramount Pictures,USA,Oliver Stone,Drama,0.0173780897891691,World Trade Center,PG-13,09-08-2006,0.024572393210025686,0.019185113096015678,Nicolas Cage,0.008796515885938844,Andrea Berloff,2006
2253,2258,0.020389406564886935,Warner Bros.,USA,Alejandro Agresti,Drama,0.012939836255462727,The Lake House,PG,16-06-2006,0.018857883161182504,0.021743128175484436,Keanu Reeves,0.015067896107957578,David Auburn,2006
2254,2259,0.017128312645254978,DreamWorks,USA,Clint Eastwood,Drama,0.022254591873341247,Flags of our Fathers,R,20-10-2006,0.025715295219794324,0.02270238383028522,Ryan Phillippe,0.013233369236452654,William Broyles Jr.,2006
2255,2260,0.0076460274618326005,Universal Pictures,USA,Paul Greengrass,Drama,0.0078057075975674906,United 93,R,28-04-2006,0.021143687180719777,0.02430114325495319,David Alan Basche,0.010918640794306773,Paul Greengrass,2006
2256,2261,0.002038940656488693,Lions Gate Films,USA,William Friedkin,Drama,0.0017325714101741677,Bug,R,25-05-2007,0.019429334166066823,0.019504864980949273,Ashley Judd,0.003654487089194708,Tracy Letts,2006
2257,2262,0.0036810310788313815,Columbia Pictures Corporation,Germany,Steven Zaillian,Drama,0.013600028367041873,All the King's Men,PG-13,22-09-2006,0.024381909541730914,0.01982461686588287,Sean Penn,0.0026871118742918744,Steven Zaillian,2006
2258,2263,0.012743379103054333,Paramount Vantage,USA,Paul Thomas Anderson,Drama,0.009945951479886162,There Will Be Blood,R,25-01-2008,0.030096419590574096,0.025899902679621164,Daniel Day-Lewis,0.05135168774306409,Paul Thomas Anderson,2007
2259,2264,0.076460274618326,Warner Bros.,USA,Francis Lawrence,Drama,0.06339745110033682,I Am Legend,PG-13,14-12-2007,0.01923885049777205,0.023022135715218814,Will Smith,0.07216668903701005,Mark Protosevich,2007
2260,2265,0.015292054923665201,Warner Bros.,USA,Kirsten Sheridan,Drama,0.007827457010205307,August Rush,PG,21-11-2007,0.021715138185604096,0.0239813913700196,Freddie Highmore,0.011569160163401666,Nick Castle,2007
2261,2266,0.015292054923665201,Universal Pictures,UK,Joe Wright,Drama,0.012592901015458947,Atonement,R,11-01-2008,0.02342949120025705,0.02494064702482038,Keira Knightley,0.025827424222129754,Ian McEwan,2007
2262,2267,0.025486758206108667,DreamWorks,USA,Tim Burton,Drama,0.013080278061124578,Sweeney Todd: The Demon Barber of Fleet Street,R,21-12-2007,0.02209610552219364,0.023661639485086004,Johnny Depp,0.03756603067478274,John Logan,2007
2263,2268,0.0076460274618326005,Fox Atomic,UK,Juan Carlos Fresnadillo,Drama,0.007081637636387806,28 Weeks Later,R,11-05-2007,0.019048366829477276,0.022382631945351623,Jeremy Renner,0.028103806259360566,Rowan Joffe,2007
2264,2269,0.015292054923665201,Alcon Entertainment,USA,Richard LaGravenese,Drama,0.013277536581658799,P.S. I Love You,PG-13,21-12-2007,0.02400094220514137,0.02270238383028522,Hilary Swank,0.022426919814840036,Richard LaGravenese,2007
2265,2270,0.01240882615199152,Revolution Studios,USA,Julie Taymor,Drama,0.011127295936670624,Across the Universe,PG-13,12-10-2007,0.025334327883204777,0.023661639485086004,Evan Rachel Wood,0.01201898341326575,Dick Clement,2007
2266,2271,0.010194703282443467,DreamWorks,USA,D.J. Caruso,Drama,0.01983371066384894,Disturbia,PG-13,13-04-2007,0.020000785170951142,0.02206288006041803,Shia LaBeouf,0.024443343107062213,Christopher Landon,2007
2267,2272,0.003650358275065494,Esta Vivo! Laboratorio de Nuevos Talentos,Spain,J.A. Bayona,Drama,0.004945464860742499,The Orphanage,R,11-01-2008,0.020000785170951142,0.0239813913700196,BelÃ©n Rueda,0.015949738919689465,Sergio G. SÃ¡nchez,2007
